CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00014 SISTEMAS;1000071123;10;ZPAN;licencias primavera;;0;;;;DINGRAO;20000010;Primavera P6 Professional Project Manage;4;4;4;0;0;5000149455;20/10/2025;Materiales Sistemas;ALMACENADO;ORACLE ARGENTINA S.R.L.;MR01;1/8/2026;29/7/2025;10127152;10;1;29/7/2025;29/7/2025;C24;4500104849;10;MR14;1;MPITTIA;30/7/2025;1/8/2026;C24;1;20/10/2025;;0;1;;;0;0;0;;Sin aclaración;En curso - Total recepcionado;;C24
00014 SISTEMAS;1000071123;20;ZPAN;licencias primavera;;0;;;;DINGRAO;20000010;Software Update License & Support;1;1;1;0;0;5000149455;20/10/2025;Materiales Sistemas;ALMACENADO;ORACLE ARGENTINA S.R.L.;MR01;1/8/2026;29/7/2025;10127152;20;1;29/7/2025;29/7/2025;C24;4500104849;20;MR14;1;MPITTIA;30/7/2025;1/8/2026;C24;1;20/10/2025;;0;1;;;0;0;0;;Sin aclaración;En curso - Total recepcionado;;C24
00014 SISTEMAS;1000072104;10;ZPAN;Renovación Usuarios;;0;;;;MGOMEZ;1013086;Suscrip. Construct. Full x8u Sep25-Ago26;12;9;12;0;3;5000171998;7/5/2026;Servicios;CUMPLIDO PARCIAL;FINNEGANS SA;MR01;31/8/2026;13/8/2025;10128460;10;1;13/8/2025;14/8/2025;C24;4500106349;10;MR14;1;MPITTIA;19/8/2025;31/8/2026;C24;9;7/5/2026;;2;1;;;0;0;0;;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000072104;20;ZPAN;Renovación Usuarios;;0;;;;MGOMEZ;1013086;Suscrip. Us. Limitado x22u Sep25-Ago26;12;9;12;0;3;5000171998;7/5/2026;Servicios;CUMPLIDO PARCIAL;FINNEGANS SA;MR01;31/8/2026;13/8/2025;10128460;20;1;13/8/2025;14/8/2025;C24;4500106349;20;MR14;1;MPITTIA;19/8/2025;31/8/2026;C24;9;7/5/2026;;2;1;;;0;0;0;;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000072104;30;ZPAN;Renovación Usuarios;;0;;;;MGOMEZ;1013086;Suscrip. Maquinarias x1u Sep25-Ago26;12;9;12;0;3;5000171998;7/5/2026;Servicios;CUMPLIDO PARCIAL;FINNEGANS SA;MR01;31/8/2026;13/8/2025;10128460;30;1;13/8/2025;14/8/2025;C24;4500106349;30;MR14;1;MPITTIA;19/8/2025;31/8/2026;C24;9;7/5/2026;;2;1;;;0;0;0;;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000072319;20;ZPAN;Concur abano mensual;;0;;;;MGOMEZ;1013082;CONCUR-Setup:Expense-Prof. OCT25-SEP26;12;8;12;0;4;5000173973;21/5/2026;Servicios;CUMPLIDO PARCIAL;CONCUR HOLDINGS;MR01;30/9/2026;18/8/2025;10128721;20;1;9/10/2025;9/10/2025;C24;4500111043;10;MR14;1;MPITTIA;17/10/2025;30/9/2026;C24;8;21/5/2026;;3;1;;;0;0;0;;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000073221;10;ZPAN;Suscripción FG Apps;;0;;;;MGOMEZ;1013086;Suscripción FG Apps - DW;11;7;11;0;4;5000171994;7/5/2026;Servicios;CUMPLIDO PARCIAL;FINNEGANS SA;MR01;31/8/2026;2/9/2025;10130081;10;1;2/9/2025;2/9/2025;C24;4500108428;10;MR14;1;MPITTIA;12/9/2025;31/8/2026;C24;7;7/5/2026;;0;1;;;0;0;0;;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000074657;10;ZPAN;Renovacion ACAD AEC;;0;;;;DINGRAO;1013352;LICENCIA AEC Multiuser 2:1;4;4;4;0;0;5000147945;6/10/2025;Materiales Sistemas;ALMACENADO;ARQUICAD S R L;MR01;16/10/2026;25/9/2025;10131823;30;1;25/9/2025;25/9/2025;C24;4500109471;20;MR14;1;MPITTIA;26/9/2025;16/10/2026;C24;1;6/10/2025;;3;1;;;0;0;0;;Sin aclaración;En curso - Total recepcionado;;C24
00014 SISTEMAS;1000074657;20;ZPAN;Renovacion ACAD AEC;;0;;;;DINGRAO;1013352;LICENCIA AEC;2;2;2;0;0;5000147945;6/10/2025;Materiales Sistemas;ALMACENADO;ARQUICAD S R L;MR01;16/10/2026;25/9/2025;10131823;20;1;25/9/2025;25/9/2025;C24;4500109471;10;MR14;1;MPITTIA;26/9/2025;16/10/2026;C24;1;6/10/2025;;3;1;;;0;0;0;;Sin aclaración;En curso - Total recepcionado;;C24
00014 SISTEMAS;1000074791;10;ZPAN;ABONO TUX SISTEMAS;;0;;;;FMARTIN;1029350;ABONO SOPORTE TUX OCTUBRE;20;0;20;0;20;;;Servicios;ADJUDICADO;TUX SOLUTIONS S.R.L.;MR01;30/4/2026;26/9/2025;10131992;10;1;26/9/2025;30/9/2025;C24;4500109807;10;MR14;1;MPITTIA;1/10/2025;30/4/2026;C24;0;;;5;-194;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00014 SISTEMAS;1000074791;40;ZPAN;ABONO TUX SISTEMAS;;0;;;;FMARTIN;1029350;ABONO SOPORTES TUX ENERO;20;0;20;0;20;;;Servicios;ADJUDICADO;TUX SOLUTIONS S.R.L.;MR01;30/4/2026;26/9/2025;10131992;40;1;26/9/2025;30/9/2025;C24;4500109807;40;MR14;1;MPITTIA;1/10/2025;30/4/2026;C24;0;;;5;-194;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00014 SISTEMAS;1000075298;20;ZPAN;Consultoria BI;;0;;;;MGOMEZ;1029365;Consultoria SAC Tableros;480;480;480;0;0;5000172188;7/5/2026;Servicios;CUMPLIDO;NUÑEZ GUIDO BASILIO;MR01;31/5/2026;6/10/2025;10132629;20;1;6/10/2025;6/10/2025;C24;4500110384;20;MR14;1;MPITTIA;9/10/2025;31/5/2026;C24;6;7/5/2026;;6;1;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C24
00014 SISTEMAS;1000077103;10;ZPAN;ERP Finneg UY Full 3;;0;;;;MGOMEZ;1013086;ERP Finneg UY Full 3 users dic25-nov26;12;6;12;0;6;5000171992;7/5/2026;Servicios;CUMPLIDO PARCIAL;FINNEGANS SA;MR01;30/11/2026;4/11/2025;10135097;10;1;4/11/2025;6/11/2025;C24;4500112937;10;MR14;1;MPITTIA;11/11/2025;30/11/2026;C24;6;7/5/2026;;6;1;;;0;0;0;;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000078337;10;ZPAN;Tipo de cambio;;0;;;;MGOMEZ;1048260;SERVICIO COTIZACION DE MONEDA;1;1;1;0;0;5000154875;9/12/2025;Servicios;CUMPLIDO;INFOAVAL S.R.L.;MR01;10/12/2026;25/11/2025;10136655;10;1;25/11/2025;26/11/2025;C24;4500114538;10;MR14;1;MPITTIA;3/12/2025;10/12/2026;C24;1;9/12/2025;;1;1;;;0;0;0;;Sin aclaración;En curso - Total recepcionado;;C24
00014 SISTEMAS;1000078586;20;ZPAN;AMS Pampa;;0;;;;MGOMEZ;1029365;AMS SAP Abap 100 hs/mes Dic25-May26;600;600;600;0;0;5000171921;6/5/2026;Servicios;CUMPLIDO;PAMPA BUSINESS IDEAS S.R.L.;MR01;31/5/2026;28/11/2025;10137012;20;1;28/11/2025;28/11/2025;C24;4500114576;10;MR14;1;MPITTIA;3/12/2025;31/5/2026;C24;6;6/5/2026;;1;1;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C24
00014 SISTEMAS;1000078845;10;ZPAN;usuarios FInnegans P;;0;;;;MGOMEZ;1013086;Susc. FG Peru 5 users limit. hasta Ago26;8;5;8;0;3;5000171996;7/5/2026;Servicios;CUMPLIDO PARCIAL;FINNEGANS SA;MR01;31/8/2026;2/12/2025;10137295;10;1;2/12/2025;3/12/2025;C24;4500115505;10;MR14;1;MPITTIA;16/12/2025;31/8/2026;C24;5;7/5/2026;;22;1;;;0;0;0;;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000080057;10;ZPAN;BlatoRH;;0;;4;;MGOMEZ;1029365;Soporte EC+ECP Dic 2025 - Feb 2026;540;180;180;360;360;5000159103;20/1/2026;Servicios;CUMPLIDO;BLATORH GROUP S.R.L.;MR01;28/2/2026;23/12/2025;10138931;10;1;23/12/2025;23/12/2025;C24;4500117382;10;MR14;1;MPITTIA;14/1/2026;28/2/2026;C24;1;20/1/2026;;0;1;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00014 SISTEMAS;1000080057;40;ZPAN;BlatoRH;;0;;;;MGOMEZ;1029365;Soporte EC+ECP Para ajuste;60;27;60;0;33;5000156813;29/12/2025;Servicios;CUMPLIDO PARCIAL;BLATORH GROUP S.R.L.;MR01;28/2/2026;23/12/2025;10138931;40;1;23/12/2025;26/12/2025;C24;4500116233;40;MR14;1;MPITTIA;26/12/2025;28/2/2026;C24;1;29/12/2025;;3;1;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00014 SISTEMAS;1000080057;50;ZPAN;BlatoRH;;0;;;;MGOMEZ;1029365;Soporte EC+ECP Enero - Junio;780;480;780;0;300;5000172187;7/5/2026;Servicios;CUMPLIDO PARCIAL;BLATORH GROUP S.R.L.;MR01;28/2/2026;23/12/2025;10138931;50;1;3/2/2026;4/2/2026;C24;4500120448;30;MR14;1;MPITTIA;20/2/2026;30/6/2026;C24;4;7/5/2026;;3;1;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00014 SISTEMAS;1000080891;10;ZPAN;Sosporte BI;;0;;;;MGOMEZ;1049454;Soporte BI Enero/Marzo 2026;240;214;240;0;26;5000171919;6/5/2026;Servicios;CUMPLIDO PARCIAL;INTELIGENCIA ANALITICA SRL;MR01;31/3/2026;12/1/2026;10140169;10;1;12/1/2026;12/1/2026;C24;4500118073;10;MR14;1;MPITTIA;21/1/2026;31/3/2026;C24;3;6/5/2026;;0;1;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00014 SISTEMAS;1000080895;10;ZPAN;Implementación SFS P;;0;;;;MGOMEZ;1029365;Implementación SFSFPeru;565;0;565;0;565;;;Servicios;ADJUDICADO;BLATORH GROUP S.R.L.;MR01;12/1/2026;12/1/2026;10140172;10;1;12/1/2026;12/1/2026;C24;4500118323;10;MR14;1;NQUINTERO;23/1/2026;12/2/2026;C24;2;;;4;1;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00014 SISTEMAS;1000080984;10;ZPAN;EHS OSHPRO;;0;;;;DINGRAO;1049480;Proyecto SAP EHS Incident Management;5;1;5;0;4;5000170195;22/4/2026;Servicios;CUMPLIDO PARCIAL;OSH PRO SRL;MR01;1/10/2026;13/1/2026;10140300;10;1;13/1/2026;14/1/2026;C24;4500118328;10;MR14;1;NQUINTERO;23/1/2026;1/10/2026;C24;1;22/4/2026;;4;1;;;0;0;0;;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000080984;20;ZPAN;EHS OSHPRO;;0;;;;DINGRAO;1049480;Proyecto SAP EHS Risk Assessment;5;0;5;0;5;;;Servicios;ADJUDICADO;OSH PRO SRL;MR01;1/10/2026;13/1/2026;10140300;20;1;13/1/2026;14/1/2026;C24;4500118328;20;MR14;1;NQUINTERO;23/1/2026;1/10/2026;C24;0;;;4;1;;;0;0;0;;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000080984;30;ZPAN;EHS OSHPRO;;0;;;;DINGRAO;1049480;Proyecto SAP BTP Fiori para Inspecciones;4;0;4;0;4;;;Servicios;ADJUDICADO;OSH PRO SRL;MR01;1/10/2026;13/1/2026;10140300;30;1;13/1/2026;14/1/2026;C24;4500118328;30;MR14;1;NQUINTERO;23/1/2026;1/10/2026;C24;0;;;4;1;;;0;0;0;;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000081648;10;ZPAN;oc Softtek;;0;;;;DINGRAO;1029365;SOP. AMS SAP Ene-Dic 2026;1800;621;1800;0;1179;5000171922;6/5/2026;Servicios;CUMPLIDO PARCIAL;CONSUL EN TECNOLOG DE INFOR SA;MR01;31/12/2026;23/1/2026;10141260;10;1;23/1/2026;26/1/2026;C24;4500118460;10;MR14;1;NQUINTERO;26/1/2026;31/12/2026;C24;4;6/5/2026;;4;-327;;;0;0;0;;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000081753;10;ZPAN;Abono Neural;;0;;;;MGOMEZ;1013084;Abono Customer Care Presea 01/26 a 12/26;12;12;12;0;0;5000168843;13/4/2026;Servicios;CUMPLIDO;NEURALSOFT S.R.L.;MR01;31/12/2026;26/1/2026;10141411;10;1;26/1/2026;27/1/2026;C24;4500118745;10;MR14;1;MPITTIA;29/1/2026;31/12/2026;C24;3;13/4/2026;;0;1;;;0;0;0;;Sin aclaración;En curso - Total recepcionado;;C24
00014 SISTEMAS;1000081753;20;ZPAN;Abono Neural;;0;;;;MGOMEZ;1013084;Upgrade Software Presea;2;2;2;0;0;5000168843;13/4/2026;Servicios;CUMPLIDO;NEURALSOFT S.R.L.;MR01;31/12/2026;26/1/2026;10141411;20;1;26/1/2026;27/1/2026;C24;4500118745;20;MR14;1;MPITTIA;29/1/2026;31/12/2026;C24;2;13/4/2026;;0;1;;;0;0;0;;Sin aclaración;En curso - Total recepcionado;;C24
00014 SISTEMAS;1000082266;10;ZPAN;Licencia Fabric F2;;0;;;;MGOMEZ;1042357;LICENCIAS Fabric capacidad F2;12;0;12;0;12;;;Servicios;ADJUDICADO;NEXSYS ARGENTINA SA;MR01;15/2/2026;3/2/2026;10142031;10;1;3/2/2026;4/2/2026;C24;4500120179;10;MR14;1;MPITTIA;18/2/2026;1/2/2027;C24;0;;;0;1;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00014 SISTEMAS;1000086903;10;ZPAN;Reparacion de impres;;0;;;;JBIONDI;1013031;Reparacion Ricoh MP2554;1;0;1;0;1;;;Servicios;ADJUDICADO;AIRA, MARCOS J Y CORZO G SH;MR01;4/5/2026;20/4/2026;10148114;10;1;20/4/2026;20/4/2026;C23;4500125669;10;MR14;1;JESPARZA;21/4/2026;4/5/2026;C23;0;;;0;1;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C23
00015 RRHH;1000049619;10;ZPAN;SERVICIO ENFERMERIA;;0;;;;JMARCHINI;1017930;SERVICIO ENFERMERIA XMES;19;19;19;0;0;5000157594;7/1/2026;Servicios;CUMPLIDO;IRT- MEDICINA P/EMPRESAS S.A.;MR01;31/7/2026;11/6/2024;10100069;10;1;11/6/2024;11/6/2024;C24;4500077972;10;2001;1;MPITTIA;24/6/2024;31/1/2026;C24;19;7/1/2026;;9;-180;;;0;0;0;;Sin aclaración;En curso - Total recepcionado;;C24
00015 RRHH;1000065275;10;ZPAN;EXAMENES MEDICOS;;0;;;;JMARCHINI;1013130;EXAMEN PREOCUPACIONAL BASICO XUN;15000000;15000000;15000000;0;0;5000162906;24/2/2026;Servicios;CUMPLIDO;IRT- MEDICINA P/EMPRESAS S.A.;MR01;15/6/2026;16/4/2025;10119534;10;1;16/4/2025;25/4/2025;C25;4500097925;10;2001;1;MPITTIA;28/4/2025;30/6/2026;C25;49;24/2/2026;;1;-165;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C25
00015 RRHH;1000065275;20;ZPAN;EXAMENES MEDICOS;;0;;;;JMARCHINI;1013130;EXAMEN PREOCUPACIONAL BASICO XUN;15000000;15000000;15000000;0;0;5000150436;28/10/2025;Servicios;CUMPLIDO;ASTROLABORAL SRL;MR01;15/6/2026;16/4/2025;10119534;20;1;23/4/2025;25/4/2025;C25;4500098069;10;2001;2;MPITTIA;29/4/2025;31/12/2025;C25;10;28/10/2025;;1;-165;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C25
00015 RRHH;1000078263;10;ZPAN;TARJETA DAR;;0;;;;JMARCHINI;1034560;RECARGA VIRTUAL;384000000;109453500;384000000;0;274546500;5000172028;7/5/2026;Servicios;CUMPLIDO PARCIAL;DAVID ROSENTAL E HIJOS SACI;MR01;30/11/2026;21/11/2025;10136586;10;1;21/11/2025;25/11/2025;C24;4500113860;10;2001;2;MPITTIA;25/11/2025;30/11/2026;C24;12;7/5/2026;;2;1;;;0;0;0;;Sin aclaración;En curso;;C24
00015 RRHH;1000079693;10;ZPAN;SERVICIOS PROFESIONA;;0;;;;JMARCHINI;1018236;ASESORAMIENTO EXTERNO SOPORTE;1;1;1;0;0;5000158085;12/1/2026;Servicios;CUMPLIDO;HAY ARGENTINA SA;MR01;31/12/2026;16/12/2025;10138447;10;1;16/12/2025;16/12/2025;C24;4500116835;10;2001;1;MPITTIA;7/1/2026;31/12/2026;C24;1;12/1/2026;;0;1;;;0;0;0;;Sin aclaración;En curso - Total recepcionado;;C24
00015 RRHH;1000081030;10;ZPAN;SERVICIO ASESORAMIEN;;0;;;;JMARCHINI;1018236;ASESORAMIENTO EXTERNO SOPORTE;12;4;12;0;8;5000172123;7/5/2026;Servicios;CUMPLIDO PARCIAL;PEREZ MARZO SAS;MR01;31/12/2026;14/1/2026;10140374;10;1;14/1/2026;14/1/2026;C24;4500118104;10;2001;1;MPITTIA;21/1/2026;31/12/2026;C24;4;7/5/2026;;12;1;;;0;0;0;;Sin aclaración;En curso;;C24
00015 RRHH;1000081031;10;ZPAN;PM 101 716 VIANDAS M;;0;;;;DYANEZ;1034560;RECARGA VIRTUAL MAXICONSUMO;60720000;16671486;60720000;0;44048514;5000171706;5/5/2026;Servicios;CUMPLIDO PARCIAL;MAXICONSUMO S A;MM01;28/1/2026;14/1/2026;10140375;10;1;14/1/2026;15/1/2026;C24;4500117642;10;2001;1;MPITTIA;16/1/2026;31/12/2026;C24;4;5/5/2026;;3;1;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00015 RRHH;1000081893;10;ZPAN;EXAMENES MEDICOS PRE;;0;;;;JMARCHINI;1013130;EXAMEN PREOCUPACIONAL BASICO XUN;15000000;12394188;15000000;0;2605812;5000174007;21/5/2026;Servicios;CUMPLIDO PARCIAL;ASTROLABORAL SRL;MR01;31/12/2026;28/1/2026;10141603;10;1;28/1/2026;24/2/2026;C25;4500120819;10;2001;2;MPITTIA;25/2/2026;31/12/2026;C25;7;21/5/2026;;7;1;;;0;0;0;;Sin aclaración;En curso;;C25
00015 RRHH;1000083537;10;ZPAN;EXAMENES MEDICOS PRE;;0;;;;JMARCHINI;1013130;EXAMEN PREOCUPACIONAL BASICO XUN;15000000;9222021,17;15000000;0;5777978,83;5000174005;21/5/2026;Servicios;CUMPLIDO PARCIAL;IRT- MEDICINA P/EMPRESAS S.A.;MR01;31/12/2026;24/2/2026;10143685;10;1;24/2/2026;24/2/2026;C25;4500121411;10;2001;1;MPITTIA;3/3/2026;31/12/2026;C25;18;21/5/2026;;1;1;;;0;0;0;;Sin aclaración;En curso;;C25
00015 RRHH;1000087984;10;ZPAN;PLATAFORMA PODI BIZ;;0;;;;JMARCHINI;1034248;IMPLEMENTACION PLATAFORMA PODI BIZ;1;0,5;1;0;0,5;5000172723;12/5/2026;Servicios;CUMPLIDO PARCIAL;NIC SA;MR01;10/6/2026;7/5/2026;10149586;10;1;7/5/2026;7/5/2026;C24;4500127425;10;2001;1;MPITTIA;12/5/2026;10/6/2026;C24;1;12/5/2026;;0;1;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C24
00015 RRHH;1000088064;10;ZPAN;ASESORAMIENTO EXTERN;;0;;;;JMARCHINI;1018236;ASESORAMIENTO EXTERNO - MARIANA MUNTANER;1;0,5;1;0;0,5;5000172965;14/5/2026;Servicios;CUMPLIDO PARCIAL;MUNTANER MARIANA;MR01;31/10/2026;8/5/2026;10149700;10;1;8/5/2026;8/5/2026;C24;4500127639;10;2001;1;MPITTIA;14/5/2026;31/10/2026;C24;1;14/5/2026;;0;1;;;0;0;0;;Sin aclaración;En curso;;C24
00015 RRHH;1000088208;10;ZPAN;ASESORAMIENTO EXTERN;;0;;;;JMARCHINI;1018236;ASESORAMIENTO EXTERNO SOPORTE;1;1;1;0;0;5000173952;21/5/2026;Servicios;CUMPLIDO;HAY ARGENTINA SA;MR01;1/6/2027;12/5/2026;10149972;10;1;12/5/2026;12/5/2026;C24;4500128318;10;2001;1;MPITTIA;21/5/2026;1/6/2027;C24;1;21/5/2026;;0;1;;;0;0;0;;Sin aclaración;En curso - Total recepcionado;;C24
00015 RRHH;1000088597;10;ZPAN;RETAPIZACIÓN DE SILL;;0;;;;JMARCHINI;1026918;RETAPIZACIÓN DE SILLA;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;25/6/2026;18/5/2026;10150434;10;1;18/5/2026;18/5/2026;C23;;0;;0;;;;;0;;;0;0;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C23
00016 SEGURIDAD E HIGIENE;1000061096;10;ZPAN;MATRIZ DE CUMPLIMIEN;;0;;;;ASOTO;1026895;MATRIZ DE CUMPLIMIENTO LEGAL;1;1;1;0;29;5000125187;19/2/2025;Servicios;CUMPLIDO;CONSULDAR SRL;MR01;28/1/2026;28/1/2025;10114406;10;1;28/1/2025;30/1/2025;C24;4500092582;10;MR03;1;MPITTIA;31/1/2025;28/1/2026;C24;1;19/2/2025;;0;1;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C24
00016 SEGURIDAD E HIGIENE;1000067654;60;ZPAN;GESTIÓN Y CULTURA;;0;;4;;VHEREÑU;1027257;TALLERES DE PERCEPCIÓN DE RIESGOS;1;0;0;1;1;;;Servicios;CUMPLIDO;;MR01;31/3/2026;27/5/2025;10122521;60;1;27/5/2025;27/5/2025;C25;;0;;1;;;;;0;;;0;0;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00016 SEGURIDAD E HIGIENE;1000069565;10;ZPAN;SERVICIO DOSIMETRIA;;0;;;;JGONZALEZ;1042203;SERVICIO DE DOSIMETRIA;12;7;12;0;5;5000165643;16/3/2026;Servicios;CUMPLIDO PARCIAL;ASOC.CIVIL PROF TECRADIOL ROSA;MR01;1/8/2026;2/7/2025;10125160;10;1;2/7/2025;2/7/2025;C24;4500102995;10;2001;1;MPITTIA;4/7/2025;1/8/2026;C24;7;16/3/2026;;0;1;;;0;0;0;;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000071174;20;ZPAN;COMPOSTAJE IN COMPAN;;0;;;;VHEREÑU;1042844;MANTENIMIENTO COMPOSTERA XMES;6;4,25;6;0;1,75;5000168219;8/4/2026;Servicios;CUMPLIDO PARCIAL;GEA ROSARIO SA;MR01;15/6/2026;30/7/2025;10127226;20;1;30/7/2025;1/8/2025;C24;4500106127;20;2001;2;MPITTIA;15/8/2025;31/5/2026;C24;5;8/4/2026;;5;-134;;;0;0;0;;Sin aclaración;En curso - Próximo a vencer;;C24
00016 SEGURIDAD E HIGIENE;1000076148;10;ZPAN;EXTINTORES ABC 10KG;;0;;4;;GCAROSSO;1013039;RECARGA DE MATAFUEGO 10KG;25;17;17;8;8;5000152151;12/11/2025;Servicios;CUMPLIDO;IMPALLARI JULIAN LEONEL;MR01;7/11/2025;20/10/2025;10133721;10;1;20/10/2025;20/10/2025;C25;4500112215;10;2001;1;MPITTIA;3/11/2025;7/11/2025;C25;1;12/11/2025;;0;1;;;0;0;0;;Sin aclaración;Vencido con cant pendiente a recep;;C25
00016 SEGURIDAD E HIGIENE;1000079634;10;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1013039;RECARGA DE MATAFUEGO 10KG;80;2;80;0;78;5000168245;8/4/2026;Servicios;CUMPLIDO PARCIAL;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;10;1;15/12/2025;16/12/2025;C25;4500115610;10;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;5;8/4/2026;;34;1;;;0;0;0;;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;20;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1013040;RECARGA DE MATAFUEGO 2KG;5;0;5;0;5;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;20;1;15/12/2025;16/12/2025;C25;4500115610;20;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;0;;;34;1;;;0;0;0;;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;30;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1013041;RECARGA DE MATAFUEGO 2,5KG;5;0;5;0;5;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;30;1;15/12/2025;16/12/2025;C25;4500115610;30;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;2;;;34;1;;;0;0;0;;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;40;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1013042;RECARGA DE MATAFUEGO 5KG;40;0;40;0;40;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;40;1;15/12/2025;16/12/2025;C25;4500115610;40;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;4;;;34;1;;;0;0;0;;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;60;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1021937;RECARGA DE MATAFUEGO 25KG;5;0;5;0;5;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;60;1;15/12/2025;16/12/2025;C25;4500115610;60;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;2;;;34;1;;;0;0;0;;Sin aclaración;En curso;;C25
00016 SEGURIDAD E HIGIENE;1000079634;70;ZPAN;RECARGA DE MATAFUEGO;;0;;;;GCAROSSO;1021938;RECARGA DE MATAFUEGO 50KG;5;0;5;0;5;;;Servicios;ADJUDICADO;IMPALLARI JULIAN LEONEL;MR01;15/1/2027;15/12/2025;10138343;70;1;15/12/2025;16/12/2025;C25;4500115610;70;2001;1;MPITTIA;17/12/2025;15/1/2027;C25;2;;;34;1;;;0;0;0;;Sin aclaración;En curso;;C25
