CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00040-Comunic y Sustentabilidad;1000091562;10;ZPAN;MineriaSustentable.c;;0;;;;FROGIANO;1026661;PAUTA PUBLICITARIA X MES MINERIA SUSTENT;6;1;6;0;5;5000180923;17/7/2026;Servicios;CUMPLIDO PARCIAL;PROPUNA SAS;MR01;10/1/2027;8/7/2026;10154247;10;1;8/7/2026;10/7/2026;C24;4500133088;10;MR23;1;JESPARZA;17/7/2026;10/1/2027;C24;1;17/7/2026;2;0;1;-177;0;0;0;0;0;Sin aclaración;En curso;;C24
00018 EQUIPOS;1000091836;10;ZPAN;PRESUPUESTO LENOR CE;;0;;;;LMANSILLA;1013021;CERTIFICACION EQUIPO INT 71002;1;0;1;0;1;;;Servicios;ADJUDICADO;LENOR SRL;MR01;4/8/2026;15/7/2026;10154742;10;1;15/7/2026;17/7/2026;C25;4500133302;10;MR20;1;MPITTIA;21/7/2026;4/8/2026;C25;0;;2;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C25
00018 EQUIPOS;1000091836;20;ZPAN;PRESUPUESTO LENOR CE;;0;;;;LMANSILLA;1012972;ADICIONAL POR SERV SABADO;1;0;1;0;1;;;Servicios;ADJUDICADO;LENOR SRL;MR01;4/8/2026;15/7/2026;10154742;20;1;15/7/2026;17/7/2026;C25;4500133302;20;MR20;1;MPITTIA;21/7/2026;4/8/2026;C25;0;;2;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C25
"00001 GENERAL SEDE&#160;";1000091842;10;ZPAN;póliza todo riesgo o;;0;;;;NLAFORNARO;1012959;PÓLIZA TRO MSA 2026-2027;1;1;1;0;0;5000181932;27/7/2026;Servicios;CUMPLIDO;SAN CRISTOBAL S.M. DE SEGUROS GENER;MR01;4/8/2026;15/7/2026;10154749;10;1;15/7/2026;15/7/2026;C16;4500133223;10;2001;1;JESPARZA;21/7/2026;31/7/2026;C16;1;27/7/2026;0;3;-3;-4;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
"00001 GENERAL SEDE&#160;";1000091843;10;ZPAN;PÓLIZA TRO MILICIC M;;0;;;;NLAFORNARO;1012959;POLIZA TRO MILICIC MINERIA 2026-2027;1;1;1;0;0;5000181938;27/7/2026;Servicios;CUMPLIDO;SAN CRISTOBAL S.M. DE SEGUROS GENER;MM01;4/8/2026;15/7/2026;10154751;10;1;15/7/2026;15/7/2026;C16;4500133283;10;2001;1;JESPARZA;21/7/2026;4/8/2026;C16;1;27/7/2026;0;0;1;-8;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00018 EQUIPOS;1000091869;10;ZPAN;POLIZA AUTOMOTOR MIL;;0;;;;NLAFORNARO;1012965;POLIZA AUTOMOTOR MILICIC MINERIA;1;1;1;0;0;5000181960;27/7/2026;Servicios;CUMPLIDO;SANCOR COOP. DE SEG. LTDA.;MM01;4/8/2026;15/7/2026;10154803;10;1;15/7/2026;15/7/2026;C16;4500133185;10;MM13;1;JESPARZA;20/7/2026;4/8/2026;C16;1;27/7/2026;0;4;1;-8;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00018 EQUIPOS;1000091906;10;ZPAN;poliza automotor MIL;;0;;;;NLAFORNARO;1012965;POLIZA AUTOMOTOR MILICIC SA;1;1;1;0;0;5000181967;27/7/2026;Servicios;CUMPLIDO;SANCOR COOP. DE SEG. LTDA.;MR01;5/8/2026;16/7/2026;10154853;10;1;16/7/2026;17/7/2026;C16;4500133008;10;MR13;1;JESPARZA;17/7/2026;5/8/2026;C16;1;27/7/2026;1;7;1;-9;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00005 TALLER;1000092043;10;ZPAN;REPOS NO STOCK 17/07;;0;;;;SPONCE;1017955;OXIGENO;64,2;0;64;0;64,2;;;Servicios;ADJUDICADO PARCIAL;GASES ROSARIO S.R.L.;MR01;31/7/2026;17/7/2026;10154982;10;1;17/7/2026;20/7/2026;C04;4500133187;10;MR05;1;FPRUDENTE;20/7/2026;31/7/2026;C04;0;;3;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C04
00005 TALLER;1000092043;20;ZPAN;REPOS NO STOCK 17/07;;0;;;;SPONCE;1017959;MIX20;11;0;11;0;11;;;Servicios;ADJUDICADO;GASES ROSARIO S.R.L.;MR01;31/7/2026;17/7/2026;10154982;20;1;17/7/2026;20/7/2026;C04;4500133187;20;MR05;1;FPRUDENTE;20/7/2026;31/7/2026;C04;0;;3;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C04
00005 TALLER;1000092043;30;ZPAN;REPOS NO STOCK 17/07;;0;;;;SPONCE;1017957;DIOXIDO DE CARBONO;210;0;210;0;210;;;Servicios;ADJUDICADO;GASES ROSARIO S.R.L.;MR01;31/7/2026;17/7/2026;10154982;30;1;17/7/2026;20/7/2026;C04;4500133187;30;MR05;1;FPRUDENTE;20/7/2026;31/7/2026;C04;0;;3;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C04
00005 TALLER;1000092043;40;ZPAN;REPOS NO STOCK 17/07;;0;;;;SPONCE;1017958;THERMOLENE;30;0;30;0;30;;;Servicios;ADJUDICADO;GASES ROSARIO S.R.L.;MR01;31/7/2026;17/7/2026;10154982;40;1;17/7/2026;20/7/2026;C04;4500133187;40;MR05;1;FPRUDENTE;20/7/2026;31/7/2026;C04;0;;3;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C04
00016 SEGURIDAD E HIGIENE;1000092053;10;ZPAN;SERVICIO MEDICO MINE;;0;;;;VHEREÑU;1027193;SERVICIO MEDICO MINERÍA X MES;3;1;3;0;2;5000181124;20/7/2026;Servicios;CUMPLIDO;SERVICIOS INT. DE MEDICINA LAB;MM01;31/8/2026;17/7/2026;10154994;10;1;17/7/2026;17/7/2026;C24;4500133169;10;;1;MPITTIA;20/7/2026;31/8/2026;C24;1;20/7/2026;0;0;2;-42;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00027 SEDE ACINDAR;1000092137;10;ZPAN;Soliciud de Gerardo;;0;;;;JRUIZ;1042942;FLETE CORRALON X VIAJE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;7/8/2026;20/7/2026;10155119;10;1;20/7/2026;20/7/2026;C06;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C06
"00001 GENERAL SEDE&#160;";1000092198;10;ZPAN;POLIZA DE CAUCIÓN TA;;0;;;;NLAFORNARO;1012967;POLIZA 4237715 TANQUE DE SEDE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;10/8/2026;21/7/2026;10155219;10;1;21/7/2026;21/7/2026;C16;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00016 SEGURIDAD E HIGIENE;1000092217;10;ZPAN;CULTURA DE SEGURIDAD;;0;;;;VHEREÑU;1027193;APOYOS PERIODICOS EN OPERACIONES;4;0;0;4;0;;;Servicios;SIN TRATAMIENTO;;MR01;31/12/2026;21/7/2026;10155236;10;1;21/7/2026;22/7/2026;C24;;0;;0;;;;;0;;1;0;0;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000092217;20;ZPAN;CULTURA DE SEGURIDAD;;0;;;;VHEREÑU;1027193;REUNION  GERENCIAL DE SEGUIMIENTO;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;31/12/2026;21/7/2026;10155236;20;1;21/7/2026;22/7/2026;C24;;0;;0;;;;;0;;1;0;0;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000092217;30;ZPAN;CULTURA DE SEGURIDAD;;0;;;;VHEREÑU;1027193;TALLERES DE PERCEPCIÓN DE RIESGOS;4;0;0;4;0;;;Servicios;SIN TRATAMIENTO;;MR01;31/12/2026;21/7/2026;10155236;30;1;21/7/2026;22/7/2026;C24;;0;;0;;;;;0;;1;0;0;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000092217;40;ZPAN;CULTURA DE SEGURIDAD;;0;;;;VHEREÑU;1027193;TALLER DE ROLES DE PROFESIONALES DE SEGU;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;31/12/2026;21/7/2026;10155236;40;1;21/7/2026;22/7/2026;C24;;0;;0;;;;;0;;1;0;0;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000092217;50;ZPAN;CULTURA DE SEGURIDAD;;0;;;;VHEREÑU;1027193;VISITAS DE APOYO Y COORDINACION;4;0;0;4;0;;;Servicios;SIN TRATAMIENTO;;MR01;31/12/2026;21/7/2026;10155236;50;1;21/7/2026;22/7/2026;C24;;0;;0;;;;;0;;1;0;0;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000092217;60;ZPAN;CULTURA DE SEGURIDAD;;0;;;;VHEREÑU;1027193;TAREAS ADICIONALES PARA COMPLETAR TABLER;1;0;1;0;1;;;Servicios;ADJUDICADO;QUATTRINI CARLOS EDUARDO;MR01;31/12/2026;21/7/2026;10155236;60;1;21/7/2026;22/7/2026;C24;4500133795;60;2001;1;MPITTIA;27/7/2026;31/12/2026;C24;0;;1;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00016 SEGURIDAD E HIGIENE;1000092217;70;ZPAN;CULTURA DE SEGURIDAD;;0;;;;VHEREÑU;1027193;REUNIONES DE APOYO Y COORDINACIÓN;1;0;1;0;1;;;Servicios;ADJUDICADO;QUATTRINI CARLOS EDUARDO;MR01;31/12/2026;21/7/2026;10155236;70;1;21/7/2026;22/7/2026;C24;4500133795;70;2001;1;MPITTIA;27/7/2026;31/12/2026;C24;0;;1;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00014 SISTEMAS;1000092240;10;ZPAN;Reparacion Zebra;;0;;;;JBIONDI;1013031;Reparacion Zebra ZT230;1;1;1;0;0;5000181498;23/7/2026;Servicios;CUMPLIDO;SELEC S.A.;MR01;4/8/2026;21/7/2026;10155276;10;1;21/7/2026;22/7/2026;C23;4500133494;10;MR14;1;JESPARZA;23/7/2026;4/8/2026;C23;1;23/7/2026;1;0;1;-12;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C23
00014 SISTEMAS;1000092242;10;ZPAN;Reparacion de impres;;0;;1;23/7/2026;JBIONDI;1013031;Reparacion Zebra ZT230;1;0;0;1;0;;;Servicios;INCOMPLETO;;MR01;10/8/2026;21/7/2026;10155278;10;1;21/7/2026;21/7/2026;C23;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C23
00018 EQUIPOS;1000092248;20;ZPAN;LLANTAS AUXILIO CARR;;0;;;;LMANSILLA;1034200;SERVICIO ARME  LLANTA;2;0;0;2;0;;;Servicios;SIN TRATAMIENTO;;MR01;28/7/2026;21/7/2026;10155283;20;1;21/7/2026;22/7/2026;EFO;;0;;0;;;;;0;;1;0;0;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;EFO
00020 RENTAL;1000092274;10;ZPAN;SEMIREMOLQUE - OLAVA;;0;;;;LMANSILLA;1012974;FLETE SEMIRREMOLQUE 14,5MT XVIAJE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;28/7/2026;22/7/2026;10155310;10;1;22/7/2026;22/7/2026;C15;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C15
00018 EQUIPOS;1000092289;10;ZPAN;poliza de transporte;;0;;;;NLAFORNARO;1012962;POLIZA DE TRANSPORTES MSA 2026 - 2027;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;11/8/2026;22/7/2026;10155367;10;1;22/7/2026;24/7/2026;C16;;0;;0;;;;;0;;2;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00018 EQUIPOS;1000092290;10;ZPAN;POLIZA DE TRANSPORTE;;0;;;;NLAFORNARO;1012962;POLIZA DE TRANSPORTES MMSA 2026 - 2027;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MM01;11/8/2026;22/7/2026;10155368;10;1;22/7/2026;24/7/2026;C16;;0;;0;;;;;0;;2;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00010 LOGISTICA;1000092334;10;ZPAN;REPARACION POR PINCH;;0;;;;ACEJAS;1034199;SERVICIO ARREGLO PINCHADURA - 84936;1;0;1;0;1;;;Servicios;ADJUDICADO;GOMERIA ALICIA S.A.;MR01;22/8/2026;22/7/2026;10155406;10;1;22/7/2026;22/7/2026;EFO;4500133683;10;MR13;1;GROSES;24/7/2026;22/8/2026;EFO;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;EFO
00014 SISTEMAS;1000092385;10;ZPAN;Reparacion de UPSs;;0;;1;27/7/2026;JBIONDI;1034224;EATON DX 1000;1;0;0;1;0;;;Servicios;INCOMPLETO;;MR01;6/8/2026;23/7/2026;10155465;10;1;23/7/2026;23/7/2026;C23;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C23
00014 SISTEMAS;1000092385;20;ZPAN;Reparacion de UPSs;;0;;1;27/7/2026;JBIONDI;1034224;APC BV-800I-AR;1;0;0;1;0;;;Servicios;INCOMPLETO;;MR01;6/8/2026;23/7/2026;10155465;20;1;23/7/2026;23/7/2026;C23;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C23
00014 SISTEMAS;1000092385;30;ZPAN;Reparacion de UPSs;;0;;1;27/7/2026;JBIONDI;1034224;APC BV-800I-AR;1;0;0;1;0;;;Servicios;INCOMPLETO;;MR01;6/8/2026;23/7/2026;10155465;30;1;23/7/2026;23/7/2026;C23;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C23
00014 SISTEMAS;1000092385;40;ZPAN;Reparacion de UPSs;;0;;1;27/7/2026;JBIONDI;1034224;APC SVR3KI-AR;1;0;0;1;0;;;Servicios;INCOMPLETO;;MR01;6/8/2026;23/7/2026;10155465;40;1;23/7/2026;23/7/2026;C23;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C23
00040-Comunic y Sustentabilidad;1000092428;10;ZPAN;cgimpactosocial matr;;0;;;;FROGIANO;1018727;SERVICIO ASESORAMIENTO EXTERNO;3;0;0;3;0;;;Servicios;SIN TRATAMIENTO;;MR01;30/11/2026;23/7/2026;10155580;10;1;23/7/2026;23/7/2026;C24;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00008 ABASTECIMIENTO;1000092482;10;ZPAN;FALLA ELECTRICA LIND;;0;;;;EJUAREZ;1048942;SERVICIO VARIOS DE EQUIOS;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;13/8/2026;24/7/2026;10155641;10;1;24/7/2026;24/7/2026;C04;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C04
00018 EQUIPOS;1000092498;10;ZPAN;SEMIREMOLQUE - SEDE;;0;;;;LMANSILLA;1012973;FLETE SEMIRREMOLQUE 13,5MT XVIAJE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;31/7/2026;24/7/2026;10155668;10;1;24/7/2026;24/7/2026;C15;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
00040-Comunic y Sustentabilidad;1000092499;10;ZPAN;Canal 4 San Juan;;0;;;;FROGIANO;1026661;PAUTA PUBLICITARIA X MES;6;0;0;6;0;;;Servicios;SIN TRATAMIENTO;;MR01;31/1/2027;24/7/2026;10155669;10;1;24/7/2026;24/7/2026;C24;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00040-Comunic y Sustentabilidad;1000092500;10;ZPAN;Radio - En boca de m;;0;;;;FROGIANO;1026661;PAUTA PUBLICITARIA X MES;6;0;0;6;0;;;Servicios;SIN TRATAMIENTO;;MR01;31/1/2028;24/7/2026;10155670;10;1;24/7/2026;24/7/2026;C24;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00018 EQUIPOS;1000092562;10;ZPAN;ENDOSO S. TÉCNICO;;0;;;;NLAFORNARO;1022033;ENDOSO 49 POLIZA 189133 4 TIENDETUBOS;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;14/8/2026;27/7/2026;10155745;10;1;27/7/2026;27/7/2026;C16;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00005 TALLER;1000092572;10;ZPAN;ALQ. AUTOELEVADOR TA;;0;;;;EGUEVARA;1042558;ALQUILER AUTOELEVADOR X MES;1;0;1;0;1;;;Servicios;ADJUDICADO;GONZALEZ NESTOR FABIAN;MM01;14/8/2026;27/7/2026;10155761;10;1;27/7/2026;28/7/2026;C43;4500133924;10;MM05;1;EFUNES;28/7/2026;14/8/2026;C43;0;;1;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C43
00005 TALLER;1000092604;10;ZPAN;PEDIDO TALLER / COMP;;0;;;;HCABELLO;1026918;REPARACION DE COMPROBADOR DE BATERIA;1;0;1;0;1;;;Servicios;ADJUDICADO;BASUALDO NECCHI MARCOS GABRIEL;MM01;14/8/2026;27/7/2026;10155817;10;1;27/7/2026;28/7/2026;C39;4500133921;10;MM05;1;EFUNES;28/7/2026;2/8/2026;C39;0;;1;0;-11;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C39
00005 TALLER;1000092608;10;ZPAN;REPARACION DE LIJADO;;0;;;;HCABELLO;1026918;REP. LIJADORA DE WALT DWE6411;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MM01;14/8/2026;27/7/2026;10155820;10;1;27/7/2026;28/7/2026;EFO;;0;;0;;;;;0;;1;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;EFO
00005 TALLER;1000092608;20;ZPAN;REPARACION DE LIJADO;;0;;;;HCABELLO;1026918;REP LIJADORA BOSCH GSS23AE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MM01;14/8/2026;27/7/2026;10155820;20;1;27/7/2026;28/7/2026;EFO;;0;;0;;;;;0;;1;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;EFO
00015 RRHH;1000092610;10;ZPAN;PLATAFORMA PODI BIZ;;0;;;;JMARCHINI;1034248;PLATAFORMA PODI BIZ;5;0;5;0;5;;;Servicios;ADJUDICADO;NIC SA;MR01;31/12/2026;27/7/2026;10155822;10;1;27/7/2026;27/7/2026;C24;4500133965;10;2001;1;MPITTIA;28/7/2026;31/12/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso;;C24
00008 ABASTECIMIENTO;1000092617;10;ZPAN;SERVICIO PAQUETERIA;;0;;;;DBENITEZ;1012981;FLETE PAQUETERIA S DETALLE XUN;50000000;0;0;50000000;0;;;Servicios;SIN TRATAMIENTO;;MR01;14/8/2026;27/7/2026;10155828;10;1;27/7/2026;27/7/2026;C15;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
00029-AMPLIACION SEDE ROSARIO;1000090198;160;ZPAN;Solicita N. Quintero;;0;;;;JRUIZ;20000174;HPE ANW 8100-24XT4XF4C FB3F2AC Bdl AR en;1;0;1;0;1;;;Materiales Sistemas;ADJUDICADO;MICROGLOBAL ARGENTINA SA;MR01;10/8/2026;12/6/2026;10152351;160;1;12/6/2026;12/6/2026;C26;4500130429;160;0029;1;YCOLMAN;17/6/2026;16/11/2026;C26;0;;0;2;-38;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C26
00029-AMPLIACION SEDE ROSARIO;1000090198;170;ZPAN;Solicita N. Quintero;;0;;;;JRUIZ;1013091;HPE Aruba Networking EDU Training SVC;6;0;6;0;6;;;Servicios;ADJUDICADO;MICROGLOBAL ARGENTINA SA;MR01;10/8/2026;12/6/2026;10152351;170;1;12/6/2026;12/6/2026;C26;4500130429;170;0029;1;YCOLMAN;17/6/2026;16/11/2026;C26;0;;0;2;-38;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C26
00029-AMPLIACION SEDE ROSARIO;1000090198;180;ZPAN;Solicita N. Quintero;;0;;;;JRUIZ;1013335;Aruba 6300M 24SR5 CL6 PoE 4SFP56 Swch;2;0;2;0;2;;;Materiales Sistemas;ADJUDICADO;MICROGLOBAL ARGENTINA SA;MR01;10/8/2026;12/6/2026;10152351;180;1;16/6/2026;17/6/2026;C26;4500130429;180;0029;1;YCOLMAN;17/6/2026;16/11/2026;C26;0;;1;2;-38;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C26
00029-AMPLIACION SEDE ROSARIO;1000090198;190;ZPAN;Solicita N. Quintero;;0;;;;JRUIZ;1048747;Aruba 1Y FC NBD Exch HW 6300M 24SRPoESVC;2;0;2;0;2;;;Servicios;ADJUDICADO;MICROGLOBAL ARGENTINA SA;MR01;10/8/2026;12/6/2026;10152351;190;1;16/6/2026;17/6/2026;C26;4500130429;190;0029;1;YCOLMAN;17/6/2026;16/11/2026;C26;0;;1;2;-38;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C26
00029-AMPLIACION SEDE ROSARIO;1000090198;200;ZPAN;Solicita N. Quintero;;0;;;;JRUIZ;1017346;Aruba X372 54VDC 1050W PS;2;0;2;0;2;;;Materiales usuales;ADJUDICADO;MICROGLOBAL ARGENTINA SA;MR01;10/8/2026;12/6/2026;10152351;200;1;16/6/2026;17/6/2026;C26;4500130429;200;0029;1;YCOLMAN;17/6/2026;16/11/2026;C26;0;;1;2;-38;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C26
00029-AMPLIACION SEDE ROSARIO;1000090198;210;ZPAN;Solicita N. Quintero;;0;;;;JRUIZ;1017346;Aruba X372 54VDC 1050W PS AR en;2;0;2;0;2;;;Materiales usuales;ADJUDICADO;MICROGLOBAL ARGENTINA SA;MR01;10/8/2026;12/6/2026;10152351;210;1;16/6/2026;17/6/2026;C26;4500130429;210;0029;1;YCOLMAN;17/6/2026;16/11/2026;C26;0;;1;2;-38;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C26
00029-AMPLIACION SEDE ROSARIO;1000090198;220;ZPAN;Solicita N. Quintero;;0;;;;JRUIZ;20000172;Aruba X751 FB Fan Tray;2;0;2;0;2;;;Materiales Sistemas;ADJUDICADO;MICROGLOBAL ARGENTINA SA;MR01;10/8/2026;12/6/2026;10152351;220;1;16/6/2026;17/6/2026;C26;4500130429;220;0029;1;YCOLMAN;17/6/2026;16/11/2026;C26;0;;1;2;-38;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C26
00029-AMPLIACION SEDE ROSARIO;1000090198;230;ZPAN;Solicita N. Quintero;;0;;;;JRUIZ;20000171;Aruba 10G SFP+ to SFP+ 1m DAC Cable;6;0;6;0;6;;;Materiales Sistemas;ADJUDICADO;MICROGLOBAL ARGENTINA SA;MR01;10/8/2026;12/6/2026;10152351;230;1;16/6/2026;17/6/2026;C26;4500130429;230;0029;1;YCOLMAN;17/6/2026;16/11/2026;C26;0;;1;2;-38;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C26
00029-AMPLIACION SEDE ROSARIO;1000090198;240;ZPAN;Solicita N. Quintero;;0;;;;JRUIZ;20000121;HPE ANW AP-735 (RW) Campus AP;12;0;12;0;12;;;Materiales Sistemas;ADJUDICADO;MICROGLOBAL ARGENTINA SA;MR01;10/8/2026;12/6/2026;10152351;240;1;17/6/2026;17/6/2026;C26;4500130429;240;0029;1;YCOLMAN;17/6/2026;16/11/2026;C26;0;;0;2;-38;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C26
00029-AMPLIACION SEDE ROSARIO;1000090414;10;ZPAN;Solicita N. Quintero;;0;;;;JRUIZ;1013037;COLOCACION DE ABERTURAS EN OBRA;1;0;1;0;1;;;Servicios;ADJUDICADO;GRIMALDI G.H. S.R.L.;MR01;17/8/2026;17/6/2026;10152648;10;1;17/6/2026;17/6/2026;C26;4500130791;10;0029;1;YCOLMAN;19/6/2026;17/9/2026;C26;0;;0;6;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C26
00029-AMPLIACION SEDE ROSARIO;1000090414;20;ZPAN;Solicita N. Quintero;;0;;;;JRUIZ;1012825;Aberturas Material Aluminio;1;0;1;0;1;;;Materiales genericos;ADJUDICADO;GRIMALDI G.H. S.R.L.;MR01;17/8/2026;17/6/2026;10152648;20;1;17/6/2026;17/6/2026;C26;4500130791;20;0029;1;YCOLMAN;19/6/2026;17/8/2026;C26;0;;0;6;-739845;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C26
00029-AMPLIACION SEDE ROSARIO;1000090414;30;ZPAN;Solicita N. Quintero;;0;;;;JRUIZ;1012825;Accesorios para Aberturas;1;0;1;0;1;;;Materiales genericos;ADJUDICADO;GRIMALDI G.H. S.R.L.;MR01;17/8/2026;17/6/2026;10152648;30;1;17/6/2026;17/6/2026;C26;4500130791;30;0029;1;YCOLMAN;19/6/2026;17/8/2026;C26;0;;0;6;-739845;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C26
00029-AMPLIACION SEDE ROSARIO;1000090414;40;ZPAN;Solicita N. Quintero;;0;;;;JRUIZ;1012825;Vidrios para Aberturas;1;0;1;0;1;;;Materiales genericos;ADJUDICADO;GRIMALDI G.H. S.R.L.;MR01;17/8/2026;17/6/2026;10152648;40;1;17/6/2026;17/6/2026;C26;4500130791;40;0029;1;YCOLMAN;19/6/2026;17/8/2026;C26;0;;0;6;-739845;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C26
