CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
00008 ABASTECIMIENTO;1000092617;10;ZPAN;SERVICIO PAQUETERIA;;0;;;;DBENITEZ;1012981;FLETE PAQUETERIA S DETALLE XUN;50000000;0;0;50000000;0;;;Servicios;SIN TRATAMIENTO;;MR01;14/8/2026;27/7/2026;10155828;10;1;27/7/2026;28/7/2026;C15;;0;;0;;;;;0;;1;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
00020 RENTAL;1000092658;10;ZPAN;CERTIFICACION INT 41;;0;;;;LMANSILLA;1013021;MEDIA JORNADA DE INSPECCION;1;0;1;0;1;;;Servicios;ADJUDICADO;LENOR SRL;MR01;3/8/2026;28/7/2026;10155929;10;1;28/7/2026;28/7/2026;C25;4500134099;10;MR20;1;MPITTIA;29/7/2026;3/8/2026;C25;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C25
00020 RENTAL;1000092658;20;ZPAN;CERTIFICACION INT 41;;0;;;;LMANSILLA;1013021;CERTIFICACION EQUIPO INT 41073;1;0;1;0;1;;;Servicios;ADJUDICADO;LENOR SRL;MR01;3/8/2026;28/7/2026;10155929;20;1;28/7/2026;28/7/2026;C25;4500134099;20;MR20;1;MPITTIA;29/7/2026;3/8/2026;C25;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C25
00020 RENTAL;1000092658;30;ZPAN;CERTIFICACION INT 41;;0;;;;LMANSILLA;1013024;VIATICOS;1;0;1;0;1;;;Servicios;ADJUDICADO;LENOR SRL;MR01;3/8/2026;28/7/2026;10155929;30;1;28/7/2026;28/7/2026;C25;4500134099;30;MR20;1;MPITTIA;29/7/2026;3/8/2026;C25;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;Vencido con cant pendiente a recep;;C25
00040-Comunic y Sustentabilidad;1000092749;10;ZPAN;Diario de Cuyo - Jun;;0;;;;FROGIANO;1026661;PAUTA PUBLICITARIA X MES Diario Cuyo;2;2;2;0;0;5000183523;6/8/2026;Servicios;CUMPLIDO;FRANCISCO MONTES SACIF;MR01;26/8/2026;29/7/2026;10156030;10;1;29/7/2026;29/7/2026;C24;4500134798;10;MR23;1;MPITTIA;6/8/2026;26/8/2026;C24;1;6/8/2026;0;0;1;-20;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
"00001 GENERAL SEDE&#160;";1000092750;10;ZPAN;LIMPIEZA SEDE ROSARI;;0;;;;VHEREÑU;1022652;SERVICIO LIMPIEZA SEDE X MES;1;0;1;0;1;;;Servicios;ADJUDICADO;AM OUTSOURCING PARTNER SRL;MR01;31/8/2026;29/7/2026;10156031;10;1;29/7/2026;29/7/2026;C24;4500134799;10;2001;1;MPITTIA;6/8/2026;31/8/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
"00001 GENERAL SEDE&#160;";1000092750;20;ZPAN;LIMPIEZA SEDE ROSARI;;0;;;;VHEREÑU;1022653;SERVICIO LIMPIEZA SEDE BS AS X MES;1;0;1;0;1;;;Servicios;ADJUDICADO;AM OUTSOURCING PARTNER SRL;MR01;31/8/2026;29/7/2026;10156031;20;1;29/7/2026;29/7/2026;C24;4500134799;20;2001;1;MPITTIA;6/8/2026;31/8/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00040-Comunic y Sustentabilidad;1000092809;10;ZPAN;Punto Biz Dossier M,;;0;;;;FROGIANO;1028064;PAUTA PUBLICITARIA en Punto Biz Dossier;1;1;1;0;0;5000183519;6/8/2026;Servicios;CUMPLIDO;PRIMERA LINEA S.R.L.;MR01;20/8/2026;30/7/2026;10156111;10;1;30/7/2026;30/7/2026;C24;4500134803;10;MR23;1;MPITTIA;6/8/2026;20/8/2026;C24;1;6/8/2026;0;0;1;-14;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00040-Comunic y Sustentabilidad;1000092852;10;ZPAN;Fundación Camino;;0;;4;6/8/2026;CCERUTTI;1055254;DONACION MENSUAL ONG;6;1;1;5;5;5000183459;6/8/2026;Servicios;RESPONDIDO;FUNDACION CAMINO;MR01;20/2/2027;30/7/2026;10156175;10;1;30/7/2026;30/7/2026;C24;4500134807;10;MR23;1;MPITTIA;6/8/2026;20/2/2027;C24;1;6/8/2026;0;0;1;-198;0;0;0;0;0;Sin aclaración;En curso;;C24
00004 LEGALES ROSARIO;1000092982;10;ZPAN;EXTENCION OC;;0;;;;DBENITEZ;1027193;SS HONORARIOS PROFESIONALES ADROGUE;3;0;3;0;3;;;Servicios;ADJUDICADO;ADROGUE MARQUES ZABALA & ASOC.;MR01;24/8/2026;3/8/2026;10156398;10;1;3/8/2026;3/8/2026;C24;4500135135;10;2001;1;MPITTIA;10/8/2026;24/8/2026;C24;0;;0;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00018 EQUIPOS;1000093150;10;ZPAN;POLIZA REAU TOPADORE;;0;;;;NLAFORNARO;1012967;POLIZA 233929 ENDOSO 4;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;26/8/2026;5/8/2026;10156612;10;1;5/8/2026;5/8/2026;C16;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00018 EQUIPOS;1000093150;20;ZPAN;POLIZA REAU TOPADORE;;0;;;;NLAFORNARO;1012967;POLIZA 233930 ENDOSO 4;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;26/8/2026;5/8/2026;10156612;20;1;5/8/2026;5/8/2026;C16;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00018 EQUIPOS;1000093257;10;ZPAN;ENDOSO POLIZA AUTOMO;;0;;;;NLAFORNARO;1022034;ENDOSO 7015 POLIZA 13751264;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;27/8/2026;6/8/2026;10156778;10;1;6/8/2026;6/8/2026;C16;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00018 EQUIPOS;1000093257;20;ZPAN;ENDOSO POLIZA AUTOMO;;0;;;;NLAFORNARO;1022034;ENDOSO 6991 POLIZA 13751264;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;27/8/2026;6/8/2026;10156778;20;1;6/8/2026;6/8/2026;C16;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00018 EQUIPOS;1000093257;30;ZPAN;ENDOSO POLIZA AUTOMO;;0;;;;NLAFORNARO;1022034;ENDOSO 5832 POLIZA 13751264;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;27/8/2026;6/8/2026;10156778;30;1;6/8/2026;6/8/2026;C16;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00008 ABASTECIMIENTO;1000093259;10;ZPAN;SERVICIO PAQUETERIA;;0;;;;DBENITEZ;1012981;FLETE PAQUETERIA S DETALLE XUN;10000000;0;0;10000000;0;;;Servicios;SIN TRATAMIENTO;;MM01;20/8/2026;6/8/2026;10156782;10;1;6/8/2026;7/8/2026;C15;;0;;0;;;;;0;;1;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
00040-Comunic y Sustentabilidad;1000093262;10;ZPAN;adicional fee mensua;;0;;;;FROGIANO;1013103;ADICIONALES AL FEE MENSUAL;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;27/8/2026;6/8/2026;10156788;10;1;6/8/2026;7/8/2026;C24;;0;;0;;;;;0;;1;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00007 COMERCIAL OF LICITACION;4000006851;10;ZPIN;26/24-TACA TACA;;0;;4;29/7/2026;FRAMOS;1012997;SUBC. VOLADURA;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;20/8/2026;1/6/2026;10151343;10;1;1/6/2026;1/6/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006851;20;ZPIN;26/24-TACA TACA;;0;;4;29/7/2026;FRAMOS;1042063;SUBC. PERFORACIÓN;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;20/8/2026;1/6/2026;10151343;20;1;1/6/2026;1/6/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
"00001 GENERAL SEDE&#160;";4000006874;10;ZPIN;SERVICIO DE LIMPIEZA;;0;;4;6/8/2026;VHEREÑU;1022651;SERVICIO LIMPIEZA VIDRIOS X MES;12;0;0;12;0;;;Servicios;RESPONDIDO;;MR01;24/7/2026;10/6/2026;10152129;10;1;10/6/2026;10/6/2026;C24;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C24
"00001 GENERAL SEDE&#160;";4000006874;20;ZPIN;SERVICIO DE LIMPIEZA;;0;;4;6/8/2026;VHEREÑU;1022652;SERVICIO LIMPIEZA SEDE X MES;12;0;0;12;0;;;Servicios;RESPONDIDO;;MR01;24/7/2026;10/6/2026;10152129;20;1;10/6/2026;10/6/2026;C24;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C24
"00001 GENERAL SEDE&#160;";4000006874;30;ZPIN;SERVICIO DE LIMPIEZA;;0;;4;6/8/2026;VHEREÑU;1022653;SERVICIO LIMPIEZA SEDE BS AS X MES;12;0;0;12;0;;;Servicios;RESPONDIDO;;MR01;24/7/2026;10/6/2026;10152129;30;1;10/6/2026;10/6/2026;C24;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C24
00007 COMERCIAL OF LICITACION;4000006917;130;ZPIN;26/24-TACA TACA;;0;;4;21/7/2026;FRAMOS;1013113;TRANSPORTE DE PERSONAL XVIAJE;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;30/7/2026;24/6/2026;10153159;130;1;24/6/2026;24/6/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006946;10;ZPIN;24/26 CP N3-Lineas V;;0;;4;28/7/2026;GBACCELLI;1012998;Provisión de Puentes de Medición Fiscale;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;24/7/2026;8/7/2026;10154237;10;1;8/7/2026;8/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006950;10;ZPIN;26.24 TGS LINEAS VIN;;0;;4;21/7/2026;EPAONE;1022295;TRANSPORTE DE PERSONAL COMBI 19 PASAJ.;5;0;0;5;0;;;Servicios;RESPONDIDO;;MR01;23/7/2026;10/7/2026;10154393;10;1;10/7/2026;10/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006955;10;ZPIN;24/26 CP N3-Lineas V;;0;;4;21/7/2026;GBACCELLI;1012998;"Subcontrato Obra EIC según ""ET Obra EIC";1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;22/7/2026;11/7/2026;10154474;10;1;11/7/2026;11/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006956;10;ZPIN;26.30 YPF - RPN°7;;0;;4;27/7/2026;LAFFATATO;1013060;Campamento;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;21/7/2026;13/7/2026;10154531;10;1;13/7/2026;13/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006970;10;ZPIN;26.26 MASA - Gualcam;;0;;4;3/8/2026;LAFFATATO;1042362;Subcontrato Electromecánico;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;24/7/2026;15/7/2026;10154794;10;1;15/7/2026;15/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006970;20;ZPIN;26.26 MASA - Gualcam;;0;;4;24/7/2026;LAFFATATO;1042362;Subcontrato Est. Metálica;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;24/7/2026;15/7/2026;10154794;20;1;15/7/2026;15/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006971;10;ZPIN;26.24 TGS LINEAS VIN;;0;;4;5/8/2026;EBENSI;1013050;Curvado de caño en caliente p/inducción;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;27/7/2026;15/7/2026;10154810;10;1;15/7/2026;15/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006972;10;ZPIN;26.24 TGS LINEAS VIN;;0;;4;24/7/2026;EBENSI;1022295;SERVICIO SECADO DE CAÑERIA S/DET;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;24/7/2026;15/7/2026;10154834;10;1;15/7/2026;15/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00014 SISTEMAS;4000006978;10;ZPIN;Servicio Brother J67;;0;;;;EVILLEGAS;1013031;Servicio Brother J6730-DW;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;21/8/2026;17/7/2026;10154951;10;1;17/7/2026;20/7/2026;C23;;0;;0;;;;;0;;3;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C23
00007 COMERCIAL OF LICITACION;4000006979;10;ZPIN;26.24 TGS LINEAS VIN;;0;;4;27/7/2026;EPAONE;1042079;SUBC. ENSAYOS NO DESTRUCTIVOS S/DET;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;27/7/2026;17/7/2026;10154964;10;1;17/7/2026;17/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006981;10;ZPIN;26.24 TGS LINEAS VIN;;0;;4;29/7/2026;EPAONE;1043224;GRUA 60/80 TON ALQUILER DIARIO;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;27/7/2026;17/7/2026;10154969;10;1;17/7/2026;17/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006981;20;ZPIN;26.24 TGS LINEAS VIN;;0;;4;29/7/2026;EPAONE;1043224;GRUA 110/120 TON ALQUILER DIARIO;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;27/7/2026;17/7/2026;10154969;20;1;17/7/2026;17/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00014 SISTEMAS;4000006982;10;ZPIN;Servicio reparacion;;0;;;;EVILLEGAS;1034224;EATON DX 1000;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;21/8/2026;17/7/2026;10154971;10;1;17/7/2026;20/7/2026;C23;;0;;0;;;;;0;;3;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C23
00014 SISTEMAS;4000006982;20;ZPIN;Servicio reparacion;;0;;;;EVILLEGAS;1034224;APC BV-800I-AR;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;21/8/2026;17/7/2026;10154971;20;1;17/7/2026;20/7/2026;C23;;0;;0;;;;;0;;3;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C23
00014 SISTEMAS;4000006982;30;ZPIN;Servicio reparacion;;0;;;;EVILLEGAS;1034224;APC BV-800I-AR;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;21/8/2026;17/7/2026;10154971;30;1;17/7/2026;20/7/2026;C23;;0;;0;;;;;0;;3;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C23
00014 SISTEMAS;4000006982;40;ZPIN;Servicio reparacion;;0;;;;EVILLEGAS;1034224;APC SVR3KI-AR;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;21/8/2026;17/7/2026;10154971;40;1;17/7/2026;20/7/2026;C23;;0;;0;;;;;0;;3;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C23
00007 COMERCIAL OF LICITACION;4000006985;10;ZPIN;26.24 TGS LINEAS VIN;;0;;4;23/7/2026;EPAONE;1022295;Agua para PH S/detalle;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;24/7/2026;17/7/2026;10155019;10;1;17/7/2026;17/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006987;10;ZPIN;26.24 TGS LINEAS VIN;;0;;4;29/7/2026;EPAONE;1042361;ALQUILER CAMION SEMI C/ HIDROGRUA;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;24/7/2026;17/7/2026;10155036;10;1;17/7/2026;17/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006988;10;ZPIN;26.24 TGS LINEAS VIN;;0;;4;31/7/2026;EBENSI;1042083;SUBC. SOLDADURA S/DETALLE;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;27/7/2026;17/7/2026;10155039;10;1;17/7/2026;17/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006993;10;ZPIN;26.24 TGS LINEAS VIN;;0;;4;10/8/2026;EPAONE;1022295;CRUCES PHD S/ADJUNTOS ALTERNATIVA;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;27/7/2026;20/7/2026;10155152;10;1;20/7/2026;20/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006993;20;ZPIN;26.24 TGS LINEAS VIN;;0;;4;10/8/2026;EPAONE;1022295;CRUCES TUNELERA CONVEN S/ADJUNTOS ALTER.;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;27/7/2026;20/7/2026;10155152;20;1;20/7/2026;20/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006994;180;ZPIN;32/26-LDC-MOV SUELO;;0;;;;LMEDINA;1042080;Cerco perimetral de obra;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;23/7/2026;20/7/2026;10155172;180;1;20/7/2026;20/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006994;190;ZPIN;32/26-LDC-MOV SUELO;;0;;;;LMEDINA;1042080;Retiro y recolocación de cerco olimpico;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;23/7/2026;20/7/2026;10155172;190;1;20/7/2026;20/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006994;200;ZPIN;32/26-LDC-MOV SUELO;;0;;4;31/7/2026;LMEDINA;1013002;ensayos s/ adjunto;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;23/7/2026;20/7/2026;10155172;200;1;20/7/2026;20/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006995;10;ZPIN;32/26-LDC-MOV SUELO;;0;;4;29/7/2026;LMEDINA;1013130;Examen preocupacional;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;23/7/2026;20/7/2026;10155174;10;1;20/7/2026;20/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006995;40;ZPIN;32/26-LDC-MOV SUELO;;0;;4;27/7/2026;LMEDINA;1025931;Servicio internet;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;23/7/2026;20/7/2026;10155174;40;1;20/7/2026;20/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006995;50;ZPIN;32/26-LDC-MOV SUELO;;0;;4;31/7/2026;LMEDINA;1026246;Baño quimico;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;23/7/2026;20/7/2026;10155174;50;1;20/7/2026;20/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006995;60;ZPIN;32/26-LDC-MOV SUELO;;0;;4;31/7/2026;LMEDINA;1018251;Traslado de personal;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;23/7/2026;20/7/2026;10155174;60;1;20/7/2026;20/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006995;70;ZPIN;32/26-LDC-MOV SUELO;;0;;4;31/7/2026;LMEDINA;1013121;Vianda;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;23/7/2026;20/7/2026;10155174;70;1;20/7/2026;20/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000007021;10;ZPIN;26.24 TGS LINEAS VIN;;0;;;;EPAONE;1022295;SERVICIO AISLACION TERMICA S/ADJUNTOS;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;5/8/2026;28/7/2026;10155932;10;1;28/7/2026;28/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000007022;10;ZPIN;26.24 TGS LINEAS VIN;;0;;4;3/8/2026;EPAONE;1042098;TRAMPAS ALTERNATIVAS S/ADJUNTOS;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;7/8/2026;28/7/2026;10155950;10;1;28/7/2026;28/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000007033;10;ZPIN;26.24 TGS LINEAS VIN;;0;;4;4/8/2026;EPAONE;1022295;BIDON AGUA 20 LITROS;75;0;0;75;0;;;Servicios;RESPONDIDO;;MR01;7/8/2026;31/7/2026;10156229;10;1;31/7/2026;31/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000007033;20;ZPIN;26.24 TGS LINEAS VIN;;0;;4;4/8/2026;EPAONE;1022295;BOLSA DE HIELO 10 KG;75;0;0;75;0;;;Servicios;RESPONDIDO;;MR01;7/8/2026;31/7/2026;10156229;20;1;31/7/2026;31/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000007043;10;ZPIN;26.24 TGS LINEAS VIN;;0;;4;6/8/2026;EPAONE;1042098;SKID TRAMPAS S/ADJUNTOS;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;7/8/2026;5/8/2026;10156638;10;1;5/8/2026;5/8/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
