CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;CANTIDAD TOTAL RECEPCIONADA;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTIDAD TOTAL PENDIENTE RECEP.;NRO. RECEPCION;FECHA RECEPCION;TIPO DE ITEM;ESTADO ITEM;PROVEEDOR;CENTRO;FECHA ENTREGA ESPERADA;FECHA DE EMISION NECESIDAD;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;Q RECEP. DE OC;FECHA SELLO;LIBERACION SOLPED;LIBERACIÓN OC;PLAZO ENTREGA EXCEDIDO;ENTREGA DEL PROVEEDOR;REGISTRO DE RECEPCION;PICKING;EXPEDICIÓN;TRASLADO;NUMERO DE RESERVA;Período de certificación;Estado Servicio;Estado Certificación;Grupo de Compra Definitivo
"00001 GENERAL SEDE&#160;";1000091843;10;ZPAN;PÓLIZA TRO MILICIC M;;0;;;;NLAFORNARO;1012959;POLIZA TRO MILICIC MINERIA 2026-2027;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MM01;4/8/2026;15/7/2026;10154751;10;1;15/7/2026;15/7/2026;C16;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00018 EQUIPOS;1000091869;10;ZPAN;POLIZA AUTOMOTOR MIL;;0;;;;NLAFORNARO;1012965;POLIZA AUTOMOTOR MILICIC MINERIA;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MM01;4/8/2026;15/7/2026;10154803;10;1;15/7/2026;15/7/2026;C16;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00020 RENTAL;1000091880;10;ZPAN;43011 - ENVIO A COLO;;0;;;;LMANSILLA;1012977;FLETE PLANCHADA CORTA H 4TN 6MT XVIAJE;1;1;1;0;0;5000180958;14/7/2026;Servicios;CUMPLIDO;VIRGILI MARCELO HECTOR;MR01;24/7/2026;15/7/2026;10154819;10;1;15/7/2026;15/7/2026;C15;4500133016;10;MR20;1;GDIAZ;17/7/2026;24/7/2026;C15;1;14/7/2026;0;0;1;-10;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C15
00018 EQUIPOS;1000091906;10;ZPAN;poliza automotor MIL;;0;;;;NLAFORNARO;1012965;POLIZA AUTOMOTOR MILICIC SA;1;0;1;0;1;;;Servicios;ADJUDICADO;SANCOR COOP. DE SEG. LTDA.;MR01;5/8/2026;16/7/2026;10154853;10;1;16/7/2026;17/7/2026;C16;4500133008;10;MR13;1;JESPARZA;17/7/2026;5/8/2026;C16;0;;1;0;1;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C16
00005 TALLER;1000092043;10;ZPAN;REPOS NO STOCK 17/07;;0;;;;SPONCE;1017955;OXIGENO;64,2;0;0;64;0;;;Servicios;SIN TRATAMIENTO;;MR01;31/7/2026;17/7/2026;10154982;10;1;17/7/2026;20/7/2026;C04;;0;;0;;;;;0;;3;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C04
00005 TALLER;1000092043;20;ZPAN;REPOS NO STOCK 17/07;;0;;;;SPONCE;1017959;MIX20;11;0;0;11;0;;;Servicios;SIN TRATAMIENTO;;MR01;31/7/2026;17/7/2026;10154982;20;1;17/7/2026;20/7/2026;C04;;0;;0;;;;;0;;3;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C04
00005 TALLER;1000092043;30;ZPAN;REPOS NO STOCK 17/07;;0;;;;SPONCE;1017957;DIOXIDO DE CARBONO;210;0;0;210;0;;;Servicios;SIN TRATAMIENTO;;MR01;31/7/2026;17/7/2026;10154982;30;1;17/7/2026;20/7/2026;C04;;0;;0;;;;;0;;3;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C04
00005 TALLER;1000092043;40;ZPAN;REPOS NO STOCK 17/07;;0;;;;SPONCE;1017958;THERMOLENE;30;0;0;30;0;;;Servicios;SIN TRATAMIENTO;;MR01;31/7/2026;17/7/2026;10154982;40;1;17/7/2026;20/7/2026;C04;;0;;0;;;;;0;;3;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C04
00016 SEGURIDAD E HIGIENE;1000092053;10;ZPAN;SERVICIO MEDICO MINE;;0;;;;VHEREÑU;1027193;SERVICIO MEDICO MINERÍA X MES;3;0;0;3;0;;;Servicios;SIN TRATAMIENTO;;MM01;31/8/2026;17/7/2026;10154994;10;1;17/7/2026;17/7/2026;C24;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;En curso - Próximo a vencer;;C24
00007 COMERCIAL OF LICITACION;4000006851;10;ZPIN;26/24-TACA TACA;;0;;;;FRAMOS;1012997;SUBC. VOLADURA;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;15/6/2026;1/6/2026;10151343;10;1;1/6/2026;1/6/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006851;20;ZPIN;26/24-TACA TACA;;0;;;;FRAMOS;1042063;SUBC. PERFORACIÓN;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;15/6/2026;1/6/2026;10151343;20;1;1/6/2026;1/6/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
"00001 GENERAL SEDE&#160;";4000006874;10;ZPIN;SERVICIO DE LIMPIEZA;;0;;;;VHEREÑU;1022651;SERVICIO LIMPIEZA VIDRIOS X MES;12;0;0;12;0;;;Servicios;SIN TRATAMIENTO;;MR01;24/7/2026;10/6/2026;10152129;10;1;10/6/2026;17/6/2026;C24;;0;;0;;;;;0;;7;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C24
"00001 GENERAL SEDE&#160;";4000006874;20;ZPIN;SERVICIO DE LIMPIEZA;;0;;;;VHEREÑU;1022652;SERVICIO LIMPIEZA SEDE X MES;12;0;0;12;0;;;Servicios;SIN TRATAMIENTO;;MR01;24/7/2026;10/6/2026;10152129;20;1;10/6/2026;17/6/2026;C24;;0;;0;;;;;0;;7;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C24
"00001 GENERAL SEDE&#160;";4000006874;30;ZPIN;SERVICIO DE LIMPIEZA;;0;;;;VHEREÑU;1022653;SERVICIO LIMPIEZA SEDE BS AS X MES;12;0;0;12;0;;;Servicios;SIN TRATAMIENTO;;MR01;24/7/2026;10/6/2026;10152129;30;1;10/6/2026;17/6/2026;C24;;0;;0;;;;;0;;7;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C24
00007 COMERCIAL OF LICITACION;4000006917;10;ZPIN;26/24-TACA TACA;;0;;4;3/7/2026;FRAMOS;1013130;EXAMEN PREOCUPACIONAL BASICO XUN;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;10/7/2026;24/6/2026;10153159;10;1;24/6/2026;24/6/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006917;20;ZPIN;26/24-TACA TACA;;0;;4;1/7/2026;FRAMOS;1025931;SERVICIO DE INTERNET X MES;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;10/7/2026;24/6/2026;10153159;20;1;24/6/2026;24/6/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006917;120;ZPIN;26/24-TACA TACA;;0;;4;8/7/2026;FRAMOS;1013141;SERVICIO DE INTERNET XDIA;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;10/7/2026;24/6/2026;10153159;120;1;24/6/2026;24/6/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006917;130;ZPIN;26/24-TACA TACA;;0;;;;FRAMOS;1013113;TRANSPORTE DE PERSONAL XVIAJE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;30/7/2026;24/6/2026;10153159;130;1;24/6/2026;24/6/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006919;10;ZPIN;26.24 TGS LINEAS VIN;;0;;4;1/7/2026;EPAONE;1022295;Servicio de agrimensura p/planos afectac;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;10/7/2026;24/6/2026;10153232;10;1;24/6/2026;24/6/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006921;10;ZPIN;22/26-McEwen-Prestri;;0;;4;1/7/2026;LMEDINA;1022295;SERVICIO OBRA S DETALLE XUN;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;6/7/2026;25/6/2026;10153259;10;1;25/6/2026;25/6/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006921;20;ZPIN;22/26-McEwen-Prestri;;0;;4;29/6/2026;LMEDINA;1025931;SERVICIO DE INTERNET X MES;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;6/7/2026;25/6/2026;10153259;20;1;25/6/2026;25/6/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006934;10;ZPIN;22/26-McEwen-Prestri;;0;;4;8/7/2026;LMEDINA;1013021;Ver Anexo Certificaciones;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;8/7/2026;1/7/2026;10153651;10;1;1/7/2026;1/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006934;20;ZPIN;22/26-McEwen-Prestri;;0;;4;8/7/2026;LMEDINA;1016081;Ver Anexo Certificaciones;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;8/7/2026;1/7/2026;10153651;20;1;1/7/2026;1/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006939;10;ZPIN;26.30 YPF - RPN°7;;0;;4;8/7/2026;LAFFATATO;1025934;Baños químicos;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;15/7/2026;3/7/2026;10153846;10;1;3/7/2026;3/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006939;30;ZPIN;26.30 YPF - RPN°7;;0;;4;8/7/2026;LAFFATATO;1013128;Ambulancia y servicio de atención;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;15/7/2026;3/7/2026;10153846;30;1;3/7/2026;3/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006939;40;ZPIN;26.30 YPF - RPN°7;;0;;4;8/7/2026;LAFFATATO;1013130;Preocupacionales;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;15/7/2026;3/7/2026;10153846;40;1;3/7/2026;3/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006939;50;ZPIN;26.30 YPF - RPN°7;;0;;4;8/7/2026;LAFFATATO;1013147;Servicio de vigilancia nocturna;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;15/7/2026;3/7/2026;10153846;50;1;3/7/2026;3/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006939;60;ZPIN;26.30 YPF - RPN°7;;0;;4;12/7/2026;LAFFATATO;1013113;Servicio de transporte de personal;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;15/7/2026;3/7/2026;10153846;60;1;3/7/2026;3/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006939;70;ZPIN;26.30 YPF - RPN°7;;0;;4;8/7/2026;LAFFATATO;1026044;Servicio de viandas;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;15/7/2026;3/7/2026;10153846;70;1;3/7/2026;3/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006946;10;ZPIN;24/26 CP N3-Lineas V;;0;;;;GBACCELLI;1012998;Provisión de Puentes de Medición Fiscale;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;24/7/2026;8/7/2026;10154237;10;1;8/7/2026;8/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006950;10;ZPIN;26.24 TGS LINEAS VIN;;0;;;;EPAONE;1022295;TRANSPORTE DE PERSONAL COMBI 19 PASAJ.;5;0;0;5;0;;;Servicios;SIN TRATAMIENTO;;MR01;23/7/2026;10/7/2026;10154393;10;1;10/7/2026;10/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006951;10;ZPIN;26.24 TGS LINEAS VIN;;0;;4;16/7/2026;EPAONE;1022295;VIANDAS INCLUIR TRASLADO A OBRA;150;0;0;150;0;;;Servicios;RESPONDIDO;;MR01;21/7/2026;10/7/2026;10154396;10;1;10/7/2026;10/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006953;10;ZPIN;26.24 TGS LINEAS VIN;;0;;4;16/7/2026;EPAONE;1022295;EXAMENES PREOCUPACIONALES;150;0;0;150;0;;;Servicios;RESPONDIDO;;MR01;21/7/2026;10/7/2026;10154399;10;1;10/7/2026;10/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006955;10;ZPIN;24/26 CP N3-Lineas V;;0;;;;GBACCELLI;1012998;"Subcontrato Obra EIC según ""ET Obra EIC";1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;22/7/2026;11/7/2026;10154474;10;1;11/7/2026;11/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006956;10;ZPIN;26.30 YPF - RPN°7;;0;;;;LAFFATATO;1013060;Campamento;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;21/7/2026;13/7/2026;10154531;10;1;13/7/2026;13/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006963;10;ZPIN;26.24 TGS LINEAS VIN;;0;;4;15/7/2026;EPAONE;1012974;FLETE SEMIREMOLQUE ROS/BAHIA;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;21/7/2026;13/7/2026;10154576;10;1;13/7/2026;13/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006963;20;ZPIN;26.24 TGS LINEAS VIN;;0;;4;15/7/2026;EPAONE;1012974;FLETE SEMIREMOLQUE BSAS/BAHIA;1;0;0;1;0;;;Servicios;RESPONDIDO;;MR01;21/7/2026;13/7/2026;10154576;20;1;13/7/2026;13/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006968;10;ZPIN;26.24 TGS LINEAS VIN;;0;;4;20/7/2026;EPAONE;1042361;ALQUILER CAMION C/ SEMIREMOLQUE;14;0;0;14;0;;;Servicios;RESPONDIDO;;MR01;21/7/2026;14/7/2026;10154727;10;1;14/7/2026;14/7/2026;C04;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C04
00007 COMERCIAL OF LICITACION;4000006970;10;ZPIN;26.26 MASA - Gualcam;;0;;;;LAFFATATO;1042362;Subcontrato Electromecánico;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;24/7/2026;15/7/2026;10154794;10;1;15/7/2026;15/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006970;20;ZPIN;26.26 MASA - Gualcam;;0;;;;LAFFATATO;1042362;Subcontrato Est. Metálica;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;24/7/2026;15/7/2026;10154794;20;1;15/7/2026;15/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006971;10;ZPIN;26.24 TGS LINEAS VIN;;0;;;;EBENSI;1013050;Curvado de caño en caliente p/inducción;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;27/7/2026;15/7/2026;10154810;10;1;15/7/2026;15/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006972;10;ZPIN;26.24 TGS LINEAS VIN;;0;;;;EBENSI;1022295;SERVICIO SECADO DE CAÑERIA S/DET;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;24/7/2026;15/7/2026;10154834;10;1;15/7/2026;15/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00014 SISTEMAS;4000006978;10;ZPIN;Servicio Brother J67;;0;;;;EVILLEGAS;1013031;Servicio Brother J6730-DW;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;17/7/2026;17/7/2026;10154951;10;1;17/7/2026;20/7/2026;C23;;0;;0;;;;;0;;3;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C23
00007 COMERCIAL OF LICITACION;4000006979;10;ZPIN;26.24 TGS LINEAS VIN;;0;;;;EPAONE;1042079;SUBC. ENSAYOS NO DESTRUCTIVOS S/DET;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;27/7/2026;17/7/2026;10154964;10;1;17/7/2026;17/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006981;10;ZPIN;26.24 TGS LINEAS VIN;;0;;;;EPAONE;1043224;GRUA 60/80 TON ALQUILER DIARIO;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;27/7/2026;17/7/2026;10154969;10;1;17/7/2026;17/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006981;20;ZPIN;26.24 TGS LINEAS VIN;;0;;;;EPAONE;1043224;GRUA 110/120 TON ALQUILER DIARIO;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;27/7/2026;17/7/2026;10154969;20;1;17/7/2026;17/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00014 SISTEMAS;4000006982;10;ZPIN;Servicio reparacion;;0;;;;EVILLEGAS;1034224;EATON DX 1000;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;17/7/2026;17/7/2026;10154971;10;1;17/7/2026;20/7/2026;C25;;0;;0;;;;;0;;3;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C25
00014 SISTEMAS;4000006982;20;ZPIN;Servicio reparacion;;0;;;;EVILLEGAS;1034224;APC BV-800I-AR;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;17/7/2026;17/7/2026;10154971;20;1;17/7/2026;20/7/2026;C25;;0;;0;;;;;0;;3;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C25
00014 SISTEMAS;4000006982;30;ZPIN;Servicio reparacion;;0;;;;EVILLEGAS;1034224;APC BV-800I-AR;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;17/7/2026;17/7/2026;10154971;30;1;17/7/2026;20/7/2026;C25;;0;;0;;;;;0;;3;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C25
00014 SISTEMAS;4000006982;40;ZPIN;Servicio reparacion;;0;;;;EVILLEGAS;1034224;APC SVR3KI-AR;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;17/7/2026;17/7/2026;10154971;40;1;17/7/2026;20/7/2026;C25;;0;;0;;;;;0;;3;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C25
00014 SISTEMAS;4000006984;10;ZPIN;Servicio reparacion;;0;;;;EVILLEGAS;1034224;Servicio reparacion ZEBRA Salta;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;17/7/2026;17/7/2026;10155012;10;1;17/7/2026;20/7/2026;C25;;0;;0;;;;;0;;3;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;C25
00007 COMERCIAL OF LICITACION;4000006985;10;ZPIN;26.24 TGS LINEAS VIN;;0;;;;EPAONE;1022295;Agua para PH S/detalle;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;24/7/2026;17/7/2026;10155019;10;1;17/7/2026;17/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006987;10;ZPIN;26.24 TGS LINEAS VIN;;0;;;;EPAONE;1042361;ALQUILER CAMION SEMI C/ HIDROGRUA;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;24/7/2026;17/7/2026;10155036;10;1;17/7/2026;17/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
00007 COMERCIAL OF LICITACION;4000006988;10;ZPIN;26.24 TGS LINEAS VIN;;0;;;;EBENSI;1042083;SUBC. SOLDADURA S/DETALLE;1;0;0;1;0;;;Servicios;SIN TRATAMIENTO;;MR01;27/7/2026;17/7/2026;10155039;10;1;17/7/2026;17/7/2026;PCO;;0;;0;;;;;0;;0;0;0;0;0;0;0;0;0;Sin aclaración;Pedido de Info;;PCO
